index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
30,Jean ZW Collection,29.95,Egipto,True,0.82,0.17,0.01,,,,algodon,3,0.82,poliester,0.17,OCS,RCS,,0.17,,0.82,OCS,0.82,True,,,,,,,,,,,,,,
31,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
32,Jean ZW Collection,29.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
33,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
34,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
35,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
36,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
37,Jean Temporada,25.95,Pakistan,True,0.95,,0.01,0.04,,,algodon,3,0.95,elastomultiester,0.04,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
38,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
41,Jean Temporada,25.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.55,OCS,0.55,True,,,,,,,,,,,,,,
42,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
44,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
45,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
46,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
47,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
48,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
49,Jean Rectos,25.95,Camboya,True,0.45,0.55,,,,,poliester,2,0.55,algodon,0.45,OCS,RCS,,0.55,,0.45,OCS,0.45,True,,,,,,,,,,,,,,
50,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
51,Jean Rectos,49.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
52,Jean ZW Collection,39.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,,,,,0.99,OCS,0.99,True,,,,,,,,,,,,,,
53,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
54,Jean Temporada,29.95,Bangladesh,True,0.72,,,,0.28,,algodon,2,0.72,liocel,0.28,OCS,RCS,,,0.12,0.6,OCS,0.6,True,,,,,,,,,,,,,,
55,Jean Temporada,29.95,Bangladesh,True,0.72,,,,0.28,,algodon,2,0.72,liocel,0.28,OCS,RCS,,,0.12,0.6,OCS,0.6,True,,,,,,,,,,,,,,
56,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.85,OCS,0.85,True,,,,,,,,,,,,,,
60,Jean ZW Collection,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
62,Jean Skinny,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
63,Jean Skinny,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
64,Jean Temporada,39.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
65,Jean Temporada,35.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
66,Jean Wide Leg,39.95,Turquia,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,OCS,RCS,,,0.3,0.3,OCS,0.3,True,,,,,,,,,,,,,,
67,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
68,Jean Temporada,29.95,Bangladesh,True,0.17,,,,0.57,0.26,liocel,3,0.57,lino,0.26,,,,,,,,,False,,,,,,,,,,,,,,
69,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.7,OCS,0.7,True,,,,,,,,,,,,,,
70,Jean Rectos,25.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.55,OCS,0.55,True,,,,,,,,,,,,,,
71,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
72,Jean Wide Leg,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
73,Jean ZW Collection,29.95,Egipto,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
74,Jean ZW Collection,29.95,Pakistan,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
75,Jean ZW Collection,29.95,Egipto,True,0.92,,0.02,0.06,,,algodon,3,0.92,elastomultiester,0.06,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
76,Jean Temporada,35.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
77,Jean Temporada,39.95,Turquia,True,0.62,,,,0.38,,algodon,2,0.62,liocel,0.38,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
78,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
79,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
80,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
81,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
82,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
83,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
84,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
85,Jean Temporada,29.95,Bangladesh,True,0.78,,,,0.22,,algodon,2,0.78,liocel,0.22,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
86,Jean Temporada,29.95,Bangladesh,True,0.78,,,,0.22,,algodon,2,0.78,liocel,0.22,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
87,Jean Temporada,39.95,Bangladesh,True,0.8,,,,0.2,,algodon,2,0.8,liocel,0.2,,,,,,,,,False,,,,,,,,,,,,,,
88,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
89,Jean Wide Leg,35.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
91,Jean Temporada,29.95,Bangladesh,True,0.72,,,,0.28,,algodon,2,0.72,liocel,0.28,OCS,RCS,,,0.12,0.6,OCS,0.6,True,,,,,,,,,,,,,,
92,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
93,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
94,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
95,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
96,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
97,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
98,Jean ZW Collection,29.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
99,Jean Rectos,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
100,Jean Rectos,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
101,Jean Rectos,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
102,Jean Mom,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
103,Jean Mom,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
104,Jean Mom,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
105,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
106,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
107,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
108,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
109,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
110,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
111,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
112,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
113,Jean Temporada,39.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
114,Jean Temporada,29.95,Pakistan,True,0.87,0.11,0.02,,,,algodon,3,0.87,poliester,0.11,OCS,RCS,,0.11,0.2,0.67,OCS,0.67,True,,,,,,,,,,,,,,
115,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
116,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
117,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
